D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V28\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V29\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V3\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V31\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V32\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V33\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V34\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V35\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V36\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V37\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V38\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V39\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V4\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V40\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V41\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V42\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V43\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V44\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V45\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V46\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V47\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V48\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V49\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V5\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V50\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V51\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V52\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V55\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V58\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V59\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V6\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V60\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V61\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V62\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V63\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V65\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V66\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V67\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V68\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V69\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V7\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V70\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V72\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V73\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V74\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V75\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V77\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V78\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V79\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V8\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V81\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V82\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V83\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V84\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V85\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V86\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V88\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V9\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V90\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V91\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V92\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns010956.pdf;V93\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns020602.pdf;V1\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns020602.pdf;V10\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns020602.pdf;V11\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns020602.pdf;V12\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns020602.pdf;V13\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns020602.pdf;V16\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns020602.pdf;V17\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns020602.pdf;V18\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns020602.pdf;V19\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns020602.pdf;V2\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns020602.pdf;V20\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns020602.pdf;V21\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns020602.pdf;V22\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns020602.pdf;V23\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns020602.pdf;V24\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns020602.pdf;V25\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns020602.pdf;V26\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns020602.pdf;V28\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns020602.pdf;V29\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns020602.pdf;V3\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns020602.pdf;V31\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns020602.pdf;V32\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns020602.pdf;V33\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns020602.pdf;V34\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns020602.pdf;V35\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns020602.pdf;V36\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns020602.pdf;V37\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
